gene_id,SRR5318962,SRR5318963,SRR5318964,SRR5318965,SRR5318966,SRR5318967,SRR5318968,SRR5318969,SRR5318970,SRR5318971,SRR5318972,SRR5318973,SRR5318974,SRR5318975,SRR5318976,SRR5318977,SRR5318978,SRR5318979
KLMA_70160,88,82,169,108,63,71,81,89,149,98,84,56,8,15,50,35,25,33
KLMA_70161,143,150,214,212,80,110,81,83,85,117,71,71,35,28,54,58,38,24
KLMA_70162,185,232,288,276,75,102,208,201,476,411,115,130,46,39,160,105,66,59
KLMA_70163,175,177,185,195,115,109,193,173,164,137,79,70,32,34,126,112,47,47
KLMA_70164,172,188,134,135,71,58,144,137,131,109,77,59,24,26,87,55,26,25
KLMA_70165,78,70,261,217,211,191,149,130,224,216,179,177,28,19,85,90,71,73
KLMA_70166,33,28,111,106,79,86,24,20,52,64,59,60,16,15,87,106,61,59
KLMA_70167,76,56,154,144,88,76,105,92,120,158,104,110,14,16,68,67,37,32
KLMA_70168,339,293,375,342,284,269,402,372,417,399,286,267,73,69,257,223,141,137
KLMA_70169,37,56,118,97,63,75,60,55,106,70,50,70,7,15,81,54,27,21
KLMA_70170,136,145,272,308,338,348,208,252,234,242,282,320,41,27,103,108,178,178
KLMA_70171,48,23,81,83,31,32,61,65,48,65,18,18,9,12,56,57,11,11
KLMA_70172,53,37,119,111,44,54,109,86,109,101,43,38,3,3,38,53,24,24
KLMA_70173,57,40,72,98,49,59,135,91,61,67,59,41,9,16,59,48,25,22
KLMA_70174,88,78,263,215,280,264,128,101,232,217,217,213,12,15,111,108,94,88
KLMA_70175,2465,2302,2038,1914,900,812,1953,1983,3491,3326,812,690,698,664,2006,1896,540,503
KLMA_70176,81,73,103,86,30,30,67,88,73,63,21,26,27,20,44,50,15,11
KLMA_70177,441,388,401,369,149,137,406,413,252,240,146,130,221,245,244,233,91,96
KLMA_70178,244,252,1353,1227,3509,3523,387,377,1113,1167,5359,5413,110,112,704,705,2402,2333
KLMA_70179,13,5,54,39,19,25,11,14,34,22,50,62,0,3,19,23,18,15
KLMA_70180,340,313,313,342,123,107,172,137,142,125,92,94,167,137,188,173,80,92
KLMA_70181,77,73,293,280,139,154,58,55,211,195,157,188,27,19,113,91,99,85
KLMA_70182,5,8,21,18,12,12,4,1,9,12,21,14,6,9,11,4,33,20
KLMA_70183,312,335,880,966,769,643,298,265,530,489,761,677,168,194,522,523,457,431
KLMA_70184,17,25,104,94,58,66,44,33,52,56,56,64,6,7,43,42,35,46
KLMA_70185,37,52,93,82,60,71,48,29,75,73,54,60,5,5,33,41,34,43
KLMA_70186,622,631,3053,2765,2337,2109,451,418,2916,2718,2047,2104,114,92,1773,1569,908,862
KLMA_70187,386,357,397,351,514,518,271,238,439,440,571,559,62,58,230,230,215,207
KLMA_70188,31,40,93,100,33,49,40,39,57,53,71,55,8,12,46,48,26,22
KLMA_70189,132,124,304,292,222,230,125,90,181,168,166,172,15,18,167,159,115,93
KLMA_70190,163,141,570,508,1038,1048,270,268,400,459,944,1009,28,23,253,269,448,380
KLMA_70191,1065,984,1138,1051,630,580,722,660,842,787,592,548,171,199,768,684,333,317
KLMA_70192,727,605,605,631,364,375,366,394,420,408,361,368,139,109,279,236,106,105
KLMA_70193,41,60,191,200,130,104,106,79,202,184,101,96,11,16,97,80,48,35
KLMA_70194,13,12,31,17,10,7,22,24,25,21,17,21,0,8,19,25,4,5
KLMA_70195,154,127,155,153,91,84,122,104,192,198,72,96,18,15,79,102,70,33
KLMA_70196,806,640,844,709,562,590,492,513,1012,867,614,609,182,157,582,512,386,334
KLMA_70197,20,13,212,221,220,197,49,57,163,178,150,146,13,7,80,82,64,51
KLMA_70198,71,61,101,66,66,58,64,65,81,63,74,47,6,9,49,58,35,28
KLMA_70199,446,389,465,395,334,294,285,223,517,499,437,358,43,49,181,167,134,155
KLMA_70200,331,264,332,353,179,157,262,238,412,383,179,224,45,33,179,207,73,89
KLMA_70201,52,83,325,328,431,409,122,144,259,306,316,331,16,16,159,181,155,131
KLMA_70202,70,78,202,185,271,263,109,92,172,129,260,243,17,13,102,129,126,98
KLMA_70203,246,226,205,197,216,187,273,230,183,172,199,216,44,33,59,63,70,67
KLMA_70204,420,411,512,468,246,216,294,260,385,431,279,274,141,146,331,317,160,155
KLMA_70205,36,40,35,31,33,27,37,42,41,37,38,30,7,6,29,30,16,18
KLMA_70206,62,69,123,96,36,38,60,78,107,94,72,67,11,9,73,69,31,43
KLMA_70207,25,25,138,113,115,120,44,47,93,102,112,120,1,5,51,43,64,59
KLMA_70208,24,16,42,28,18,17,23,22,31,42,13,17,0,0,15,10,6,5
KLMA_70209,206,188,610,658,236,258,167,145,505,513,303,255,60,44,278,240,125,140
KLMA_70210,971,915,982,975,351,348,785,671,886,759,321,335,178,181,510,501,189,167
KLMA_70211,11,19,41,35,23,21,23,20,35,26,11,24,6,1,15,10,9,8
KLMA_70212,252,210,327,278,250,241,292,307,309,275,216,226,50,72,161,128,89,96
KLMA_70213,368,402,594,569,351,322,324,322,512,527,340,309,78,61,311,323,170,167
KLMA_70214,382,343,555,535,535,493,345,326,595,590,581,502,61,47,286,299,205,204
KLMA_70215,241,211,371,311,340,293,283,263,358,279,276,283,49,38,194,187,141,148
KLMA_70216,173,149,265,237,271,258,122,148,275,268,296,274,28,18,175,186,123,81
KLMA_70217,56,66,45,52,16,30,61,49,29,23,19,26,19,29,31,40,14,20
KLMA_70218,181,150,383,358,363,338,177,165,293,276,283,253,35,32,193,172,122,142
KLMA_70219,2691,2653,4417,4014,7556,7389,1598,1654,3818,3682,4566,4420,877,778,4922,4510,3338,3082
KLMA_70220,21,31,54,34,37,56,24,18,19,25,64,46,15,17,18,28,42,28
KLMA_70221,602,634,569,585,390,356,331,278,510,455,397,389,142,134,238,215,156,158
KLMA_70222,351,377,646,596,324,319,223,240,460,418,380,340,68,84,227,223,156,172
KLMA_70223,155,121,174,139,68,73,169,163,172,135,85,74,20,22,115,127,38,30
KLMA_70224,9,14,37,29,30,33,25,17,30,26,17,27,4,2,15,12,18,18
KLMA_70225,153,140,983,923,922,909,286,282,632,631,642,589,34,23,340,347,304,275
KLMA_70226,161,143,196,169,184,139,184,145,180,177,160,152,23,20,131,121,63,66
KLMA_70227,76,65,79,72,94,96,124,115,71,53,122,87,17,11,45,43,42,38
KLMA_70228,102,70,212,211,194,187,154,123,163,152,129,102,31,48,203,139,136,106
KLMA_70229,546,454,657,545,383,327,472,467,527,471,370,322,104,102,281,272,194,178
KLMA_70230,742,731,2256,2057,325,304,2846,2769,3005,2917,192,197,157,115,523,420,81,72
KLMA_70231,221,207,398,376,151,134,213,185,379,375,179,153,25,31,202,167,69,70
KLMA_70232,25,24,56,45,90,80,30,32,48,26,68,70,19,9,38,37,51,41
KLMA_70233,41,55,135,125,186,177,93,85,127,79,139,165,14,6,62,70,85,99
KLMA_70234,610,567,721,687,405,398,678,608,936,826,471,447,112,158,648,567,230,192
KLMA_70235,13,7,160,136,154,158,35,14,119,109,113,100,0,4,87,86,74,96
KLMA_70236,795,751,751,620,337,329,482,468,643,627,305,334,101,100,412,378,185,163
KLMA_70237,16,14,48,49,88,76,11,11,69,75,43,57,2,2,48,47,27,30
KLMA_70238,5,3,58,45,81,87,38,17,86,85,98,74,2,4,38,49,42,51
KLMA_70239,7,21,19,20,8,24,11,10,26,17,18,29,4,11,16,5,11,8
KLMA_70240,101,101,133,131,146,105,60,49,83,64,106,99,24,28,66,51,46,55
KLMA_70241,1112,1041,1282,1258,480,406,799,802,1121,1175,442,470,160,133,595,543,208,198
KLMA_70242,44,27,166,141,83,79,94,83,133,128,111,108,28,18,85,86,52,59
KLMA_70243,66,68,89,90,150,158,56,30,59,46,131,152,27,19,40,38,58,63
KLMA_70244,13,7,74,68,67,81,27,29,78,72,96,96,3,5,21,19,36,32
KLMA_70245,7,6,13,9,19,25,14,4,4,7,37,22,2,0,15,8,11,17
KLMA_70246,193,199,435,440,188,210,142,138,260,288,170,208,45,32,126,101,95,85
KLMA_70248,458,437,774,744,579,490,317,321,328,333,454,428,140,138,234,210,297,283
KLMA_70249,138,163,285,224,159,144,321,248,344,279,192,162,30,23,178,186,106,95
KLMA_70250,316,288,516,469,408,367,413,400,560,537,457,394,53,48,215,229,194,202
KLMA_70251,895,869,1194,1054,586,543,822,735,1075,987,594,514,129,107,479,495,189,213
KLMA_70252,228,204,241,250,86,77,204,236,157,132,76,101,50,32,95,116,46,40
KLMA_70253,7,13,25,26,26,17,10,6,23,18,36,35,6,1,14,7,14,9
KLMA_70254,407,400,890,851,466,487,264,296,513,477,485,457,113,97,231,216,252,235
KLMA_70255,15,9,48,36,39,37,12,13,18,19,20,10,1,3,23,27,8,15
KLMA_70256,39,19,45,42,42,28,58,41,32,22,46,36,15,6,23,26,27,14
KLMA_70257,646,594,1389,1303,914,896,493,487,850,839,814,779,148,164,508,501,426,413
KLMA_70258,1731,1715,1352,1193,459,498,810,671,922,920,505,518,276,250,554,527,223,252
KLMA_70260,240,276,470,493,775,686,303,299,467,416,778,684,43,43,338,307,288,297
KLMA_70261,587,576,742,680,782,752,405,374,696,635,724,660,138,103,431,431,283,232
KLMA_70262,351,320,290,270,174,130,291,308,283,246,143,154,49,61,126,124,59,64
KLMA_70263,752,673,371,318,266,211,436,392,311,299,227,214,177,163,192,176,108,100
KLMA_70264,116,96,185,178,74,74,96,87,113,120,64,82,25,14,68,65,36,39
KLMA_70265,53,50,183,148,349,327,113,119,70,92,193,215,14,22,100,98,141,123
KLMA_70266,1153,1044,1696,1573,1551,1492,865,894,1201,1223,1443,1562,291,314,1030,944,961,926
KLMA_70267,109,105,227,172,151,151,103,113,203,179,140,130,36,30,147,130,75,88
KLMA_70268,598,528,830,758,965,915,579,513,695,736,911,855,111,115,560,553,421,412
KLMA_70269,113,84,230,241,184,166,88,81,114,112,92,112,16,18,89,79,44,59
KLMA_70270,28,32,74,66,17,14,41,53,110,89,31,31,12,11,29,41,17,13
KLMA_70271,263,251,271,217,56,70,409,363,330,357,77,60,40,44,147,145,36,38
KLMA_70272,60,45,72,60,41,31,54,44,66,67,40,44,17,5,41,48,18,24
KLMA_70273,124,137,188,160,134,119,164,142,160,162,112,127,34,42,153,140,60,65
KLMA_70275,68,64,76,73,39,50,33,34,65,54,54,46,18,26,87,62,61,63
KLMA_70277,301,347,364,378,153,196,208,201,209,209,171,191,82,84,142,141,77,63
KLMA_70278,230,225,225,254,222,187,117,93,119,86,191,168,60,76,81,76,104,94
KLMA_70279,305,287,459,426,444,370,220,218,820,778,481,431,89,52,280,267,202,172
KLMA_70281,1625,1441,1689,1638,904,846,1076,1094,2490,2407,1163,1055,594,580,1289,1198,771,671
KLMA_70282,22,26,129,114,187,144,33,33,92,89,109,86,5,10,43,58,45,45
KLMA_70283,151,169,288,236,155,130,221,195,307,345,166,136,38,44,290,215,81,77
KLMA_70284,56,45,226,211,117,128,62,68,199,197,111,101,7,9,137,149,41,42
KLMA_70285,185,159,142,137,60,76,138,141,87,73,78,79,38,47,82,77,28,27
KLMA_70286,84,84,135,130,109,120,69,69,245,200,93,122,15,17,82,85,56,58
KLMA_70287,96,87,99,96,111,142,59,76,81,70,127,105,9,14,99,91,73,39
KLMA_70288,144,135,210,169,126,129,66,69,122,150,118,133,11,14,97,107,75,71
KLMA_70289,1827,1715,959,889,506,477,717,725,682,662,619,546,240,186,567,535,217,199
KLMA_70290,5,4,52,56,103,88,16,9,51,81,38,53,2,3,48,45,26,31
KLMA_70291,54,44,58,71,99,78,87,72,74,72,85,94,7,8,25,22,41,43
KLMA_70292,41,43,74,52,29,24,50,52,42,28,44,25,3,3,39,32,19,20
KLMA_70293,58,60,279,256,297,286,78,109,123,134,206,167,12,10,98,87,97,88
KLMA_70294,71,70,114,101,102,105,73,91,115,106,96,94,18,19,49,51,29,54
KLMA_70295,27,21,31,39,20,13,16,11,16,32,23,23,0,5,14,10,13,3
KLMA_70296,156,146,219,201,221,212,212,187,282,279,246,237,51,53,141,135,123,99
KLMA_70297,385,359,736,676,1824,1716,523,487,635,651,1780,1780,53,69,480,478,721,728
KLMA_70298,20,24,95,95,74,41,54,51,89,92,75,66,5,9,37,26,43,24
KLMA_70299,232,232,174,154,66,85,231,195,160,139,78,69,52,32,104,76,21,30
KLMA_70300,206,207,320,267,205,211,225,216,246,242,224,191,24,22,87,82,49,66
KLMA_70301,148,141,251,192,180,172,129,111,262,192,205,160,24,25,128,115,96,75
KLMA_70302,143,134,322,308,276,200,155,145,253,264,254,235,75,54,178,186,94,104
KLMA_70303,893,881,380,353,112,69,555,586,472,427,98,108,181,159,157,152,47,37
KLMA_70304,772,793,1313,1248,1576,1392,968,888,1183,1204,1664,1648,265,239,678,653,892,800
KLMA_70305,127,100,240,233,246,235,134,163,260,247,372,338,16,21,68,95,120,94
KLMA_70306,45,36,50,43,63,58,24,30,40,47,50,71,12,8,37,28,27,42
KLMA_70307,343,318,286,318,309,285,324,344,267,299,380,371,53,37,263,215,152,180
KLMA_70308,31,32,155,133,209,190,88,73,125,101,153,154,15,12,75,68,59,75
KLMA_70309,349,392,913,852,733,635,317,293,759,702,559,524,172,125,273,278,459,459
KLMA_70310,1083,1052,1231,1128,612,608,955,955,1070,999,686,596,224,187,642,666,271,243
KLMA_70311,4,2,34,22,19,12,20,11,13,19,10,14,0,4,17,17,12,9
KLMA_70312,60,58,151,183,103,102,47,48,174,175,91,72,23,24,103,97,69,52
KLMA_70313,68,47,142,153,260,273,54,55,138,167,271,265,10,8,112,116,114,97
KLMA_70314,219,259,340,319,137,98,300,289,279,264,137,127,60,75,190,161,89,64
KLMA_70315,324,328,665,664,232,240,355,351,640,562,207,201,53,47,340,306,105,86
KLMA_70316,41,38,59,44,25,36,44,39,42,37,36,15,22,11,23,24,23,27
KLMA_70317,1618,1648,1213,1160,544,509,980,954,1434,1495,636,603,312,255,757,678,280,295
KLMA_70318,406,371,811,706,401,377,350,344,989,942,400,382,93,98,406,350,219,197
KLMA_70319,264,224,200,164,138,124,231,181,242,181,145,143,63,40,97,108,80,65
KLMA_70321,176,162,124,148,78,75,71,85,62,73,93,70,86,62,59,49,46,51
KLMA_70322,512,469,873,809,390,358,614,633,754,726,395,407,117,103,425,448,179,158
KLMA_70323,330,297,504,462,360,302,363,339,510,491,320,322,91,101,236,228,144,158
KLMA_70324,348,308,262,281,54,48,261,271,197,177,54,49,96,118,116,91,28,39
KLMA_70325,587,507,1009,946,411,508,283,272,605,615,368,374,133,109,374,353,224,182
KLMA_70326,858,781,670,671,333,334,517,533,709,680,434,364,157,139,458,452,199,203
KLMA_70327,107,120,108,92,41,38,71,78,107,97,56,46,33,35,93,74,23,35
KLMA_70328,104,104,131,124,62,47,74,74,129,136,78,55,25,16,72,83,39,38
KLMA_70329,117,126,107,104,66,59,88,90,91,77,64,70,28,22,89,55,35,36
KLMA_70330,325,326,604,557,319,299,259,281,385,395,298,308,67,60,271,207,169,167
KLMA_70331,70,63,109,114,49,47,80,74,74,74,65,51,21,21,65,57,15,13
KLMA_70332,281,286,1263,1135,1164,1177,516,479,923,848,1146,1164,70,65,435,413,403,419
KLMA_70334,13,8,17,19,30,19,1,12,7,12,13,18,4,2,4,9,16,16
KLMA_70335,131,96,69,79,33,36,105,92,71,68,29,28,25,12,55,44,16,22
KLMA_70337,594,603,738,717,244,238,422,363,689,578,275,271,119,123,375,404,151,131
KLMA_70338,104,127,189,180,125,110,101,92,277,247,104,84,16,22,82,82,50,63
KLMA_70339,89,82,124,131,156,162,130,120,103,91,113,128,12,10,93,91,57,76
KLMA_70340,261,279,216,267,160,129,292,230,159,166,177,169,61,36,137,132,48,56
KLMA_70341,76,92,194,175,108,109,114,102,221,142,84,124,14,10,118,83,53,30
KLMA_70342,334,302,441,402,329,337,275,263,472,402,334,280,60,52,236,240,137,127
KLMA_70343,236,223,254,212,147,133,166,177,237,243,104,88,57,51,136,140,65,71
KLMA_70344,1098,958,1193,1033,731,733,732,657,746,605,607,649,294,207,510,494,358,323
KLMA_70346,56,49,85,67,44,35,53,52,69,56,40,40,13,22,41,30,31,40
KLMA_70347,287,266,416,427,212,201,251,200,287,255,211,205,147,133,340,320,171,165
KLMA_70348,317,342,201,192,72,88,309,307,291,257,59,87,92,77,189,156,48,41
KLMA_70349,1377,1289,703,626,196,223,670,613,607,605,266,297,224,228,262,270,62,67
KLMA_70351,28,25,98,101,108,101,35,38,48,68,103,97,20,29,73,49,61,63
KLMA_70352,44,30,160,177,127,145,54,46,106,110,116,127,4,8,59,53,32,33
KLMA_70354,1034,991,1764,1666,2773,2505,1302,1268,1750,1639,2481,2375,188,170,1262,1197,1046,991
KLMA_70355,83,83,87,78,34,38,44,32,82,86,40,34,38,29,97,75,27,25
KLMA_70356,176,168,121,104,32,31,112,110,142,140,37,19,29,27,43,72,13,10
KLMA_70357,11,5,98,103,59,55,17,25,45,70,42,37,0,1,35,41,13,15
KLMA_70358,157,161,612,571,1797,1825,489,454,492,514,1665,1642,42,51,260,244,624,623
KLMA_70359,81,57,534,564,589,626,146,104,685,687,489,525,24,17,232,206,238,201
KLMA_70361,19,15,39,33,29,33,5,7,39,52,15,23,70,55,79,69,60,66
KLMA_70362,44,40,372,363,364,389,86,61,145,127,324,322,11,13,152,118,117,117
KLMA_70364,64,52,124,106,134,144,35,26,65,74,138,154,30,18,39,39,76,64
KLMA_70365,357,350,850,796,323,312,157,123,338,293,240,283,273,261,527,525,244,241
KLMA_70366,308,243,694,650,564,567,300,300,571,492,474,426,96,88,306,325,307,290
KLMA_70367,139,110,192,185,100,81,150,152,192,207,109,93,22,15,130,144,40,56
KLMA_70368,146,178,192,186,193,169,96,106,186,153,160,178,26,17,135,160,96,68
KLMA_70369,34,37,106,101,57,51,41,53,88,95,72,68,10,8,34,37,47,17
KLMA_70370,34,34,98,60,75,82,32,26,107,74,73,84,8,9,26,30,20,35
KLMA_70371,247,248,414,361,774,740,389,419,546,508,877,911,41,38,275,286,309,296
KLMA_70372,49,61,194,179,93,87,114,120,122,163,119,123,15,12,156,128,55,65
KLMA_70373,71,83,256,229,212,201,87,122,206,178,140,164,19,6,94,123,49,43
KLMA_70374,15,16,82,90,44,80,49,53,97,65,61,49,1,8,34,39,16,31
KLMA_70375,5144,4787,4294,4117,579,538,2214,2042,3390,3340,551,524,753,716,1128,1036,210,214
KLMA_70376,62,41,40,56,58,42,38,43,25,41,67,60,27,36,10,27,24,13
KLMA_70377,222,213,613,589,696,701,288,267,782,794,848,727,51,44,334,286,321,296
KLMA_70378,241,219,322,345,240,180,161,188,301,251,185,213,50,44,185,164,79,77
KLMA_70379,20,14,32,13,17,10,21,18,51,28,28,10,1,4,23,35,2,7
KLMA_70380,30,30,113,119,99,102,38,39,150,110,82,75,7,5,48,73,39,33
KLMA_70381,109,138,103,91,93,73,56,62,129,111,108,115,31,13,59,44,43,45
KLMA_70382,59,34,41,41,61,52,23,28,53,60,48,59,12,6,24,28,31,27
KLMA_70384,227,191,149,172,47,61,141,161,253,226,63,55,46,34,105,115,22,30
KLMA_70385,7,7,84,48,42,30,24,16,97,114,26,31,6,8,37,49,22,15
KLMA_70386,334,297,335,294,166,197,261,238,249,198,156,172,55,57,184,167,68,80
KLMA_70387,1009,959,720,600,415,452,626,564,1331,1222,570,518,374,332,903,849,351,362
KLMA_70390,9,21,97,100,61,78,28,9,63,52,53,71,8,8,55,42,56,36
KLMA_70391,231,168,386,399,211,210,194,179,467,452,171,160,97,83,245,240,87,99
KLMA_70392,68,70,190,163,129,154,45,47,187,145,190,172,10,11,80,57,50,81
KLMA_70393,124,149,200,269,112,127,70,58,129,126,131,112,36,27,93,83,40,61
KLMA_70394,14,11,16,29,18,19,14,26,32,35,16,35,21,15,19,18,16,14
KLMA_70395,10,14,42,54,52,35,16,5,28,22,45,35,3,6,15,24,22,19
KLMA_70396,156,163,362,343,200,168,155,197,353,410,198,199,21,27,193,142,80,44
KLMA_70397,10,11,53,17,34,28,24,17,29,39,23,27,6,10,13,22,22,15
KLMA_70398,8,7,38,38,97,111,14,8,22,26,61,53,6,2,7,5,36,32
KLMA_70399,53,48,88,94,45,54,23,30,31,32,43,31,48,61,70,37,66,60
KLMA_70400,1011,923,2044,2110,1299,1331,942,835,1968,1884,1507,1472,149,173,937,861,536,496
KLMA_70401,18,14,71,67,71,98,9,18,70,53,71,45,13,14,58,49,50,35
KLMA_70402,72,74,169,148,91,106,70,86,109,101,95,91,24,26,67,61,31,29
KLMA_70403,6,9,9,20,21,7,5,1,15,12,14,18,2,6,8,15,14,11
KLMA_70404,46,31,128,123,72,69,44,41,134,104,98,102,2,5,78,69,36,27
KLMA_70405,10,7,44,41,30,32,15,17,79,82,41,45,1,2,21,26,16,12
KLMA_70406,2,3,13,14,82,62,5,3,17,19,69,59,8,10,21,17,33,38
KLMA_70407,268,253,437,459,107,117,201,212,341,320,118,135,84,66,247,214,65,75
KLMA_70408,259,257,1124,1078,842,894,253,220,1110,1042,1046,1018,74,73,463,477,453,460
KLMA_70409,8,17,61,47,32,23,6,7,33,27,29,22,6,8,32,22,23,24
KLMA_70410,215,160,414,360,291,301,135,139,276,231,246,255,74,48,195,156,146,139
KLMA_70411,38,48,74,92,241,221,26,22,58,63,323,327,14,12,20,34,97,104
KLMA_70412,1370,1292,1600,1430,1518,1437,1150,1044,1395,1367,1328,1307,350,328,1057,954,759,772
KLMA_70413,47,45,195,198,206,252,24,31,111,106,178,189,54,46,130,116,269,324
KLMA_70414,14,20,122,142,90,80,65,82,138,113,71,64,14,12,58,63,22,21
KLMA_70415,2,1,34,44,24,31,10,7,32,61,25,29,3,1,18,14,10,19
KLMA_70416,1,0,7,3,8,4,0,3,3,9,3,14,1,0,0,3,2,3
KLMA_70417,28,26,150,158,147,143,45,37,99,100,158,102,6,6,82,47,40,29
KLMA_70418,73,63,188,157,70,78,127,121,206,153,94,93,19,10,82,76,28,24
KLMA_70419,0,0,30,30,28,26,9,5,13,15,15,7,1,3,18,11,12,17
KLMA_70420,10,10,8,5,2,2,1,2,3,2,8,5,0,0,4,3,0,3
KLMA_70421,19,19,36,44,43,43,36,17,27,35,27,19,4,4,21,17,14,12
KLMA_70422,281,251,672,621,225,235,471,564,346,383,274,244,112,161,254,278,168,143
KLMA_70424,23,23,82,79,103,104,60,47,73,81,103,112,15,11,75,63,58,48
KLMA_70425,2,0,6,8,27,22,1,4,4,9,11,11,1,1,5,12,12,6
KLMA_70426,3,10,43,48,48,54,26,18,61,57,61,49,3,0,14,17,21,16
KLMA_70427,42,32,135,130,48,36,28,32,74,91,49,59,4,6,63,66,35,35
KLMA_70428,54,44,139,97,117,133,57,55,182,181,168,136,14,19,99,87,76,79
KLMA_70429,19,16,86,63,45,47,32,23,76,94,70,60,2,9,30,47,38,23
KLMA_70430,112,122,151,163,74,51,75,76,85,87,91,80,17,26,63,50,37,38
KLMA_70431,1100,1087,1302,1204,567,471,948,956,1180,1158,558,545,236,212,464,514,243,271
KLMA_70432,58,51,157,135,88,59,78,95,247,207,90,102,16,17,87,59,54,36
KLMA_70433,148,102,143,138,53,52,67,69,145,177,75,60,23,37,101,98,54,42
KLMA_70434,14,17,35,38,6,1,27,15,40,31,2,0,8,5,13,8,4,0
KLMA_70435,149,130,201,211,210,177,228,181,299,322,175,195,27,23,146,143,114,113
KLMA_70436,1015,950,1194,1163,284,290,677,706,1595,1532,340,352,126,153,816,811,153,172
KLMA_70438,465,437,558,561,355,331,531,450,603,631,278,299,69,83,432,388,154,164
KLMA_70439,243,205,311,317,149,159,196,193,244,239,155,192,36,18,136,109,61,71
KLMA_70440,107,134,202,203,134,128,274,252,324,280,137,133,45,48,221,200,112,108
KLMA_70441,47,44,50,59,46,37,42,29,49,43,35,31,16,5,52,37,28,19
KLMA_70442,564,512,610,630,464,416,393,424,713,715,429,400,118,93,382,320,212,189
KLMA_70443,29,24,78,62,114,103,18,25,35,50,116,124,8,7,22,24,42,58
KLMA_70444,11,5,7,10,11,8,1,0,7,4,10,8,2,1,10,17,1,5
KLMA_70445,18,10,49,64,41,29,8,19,33,36,11,25,2,1,27,32,12,16
KLMA_70446,138,136,190,167,127,115,173,127,160,122,127,102,20,15,102,108,71,49
KLMA_70447,115,110,162,131,58,57,147,115,168,136,72,58,21,26,71,73,28,32
KLMA_70448,126,110,113,134,131,121,121,112,166,171,130,128,23,20,84,59,66,54
KLMA_70449,40,50,91,78,117,125,55,34,56,65,58,73,8,2,30,34,27,33
KLMA_70450,151,158,241,204,107,143,140,140,257,211,160,160,28,33,122,124,43,39
KLMA_70451,866,813,1265,1175,947,903,878,821,1408,1347,870,939,132,135,877,822,394,392
KLMA_70453,165,168,210,166,148,155,243,236,264,277,219,173,33,29,155,184,99,75
KLMA_70455,464,435,326,287,629,620,348,384,305,305,619,596,74,69,219,196,240,256
KLMA_70456,288,240,244,255,40,56,166,196,262,246,60,47,70,77,135,149,23,33
KLMA_70457,582,542,314,314,91,73,428,403,452,400,98,110,103,107,226,200,35,56
KLMA_70458,5318,5097,1135,1118,184,123,2677,2570,1599,1553,191,191,1022,995,699,676,85,83
KLMA_70459,246,240,133,134,73,59,136,143,194,193,78,63,60,68,103,86,36,31
KLMA_70460,169,173,189,207,116,126,173,154,294,205,143,135,38,26,153,132,69,82
KLMA_70461,594,493,625,558,536,569,362,343,647,633,608,605,111,97,416,404,279,199
KLMA_70462,320,283,741,769,834,788,178,199,707,614,1163,1158,69,84,199,244,439,379
KLMA_70463,18,21,48,45,25,27,4,2,27,21,24,20,29,24,47,25,73,54
KLMA_70464,3,1,2,6,1,3,0,1,1,2,4,2,1,2,1,6,0,2
KLMA_80006,19,18,27,33,48,58,18,11,22,19,51,60,4,7,25,19,40,27
KLMA_80007,208,197,316,296,181,172,146,135,166,159,207,205,44,43,112,105,101,82
KLMA_80008,45,34,66,41,51,42,35,26,33,32,82,45,27,17,36,46,31,27
KLMA_80009,49,41,63,64,37,34,45,37,78,53,65,59,7,4,36,38,17,14
KLMA_80010,16,10,56,40,36,26,22,30,53,49,37,40,2,5,15,18,11,13
KLMA_80011,26,15,112,97,47,58,69,74,136,138,47,46,6,8,24,29,17,21
KLMA_80012,186,178,381,330,376,318,142,156,250,241,271,272,67,43,154,142,154,112
KLMA_80013,54,34,128,108,44,54,37,49,109,112,59,55,10,7,71,67,25,33
KLMA_80014,301,283,550,519,442,398,326,282,574,525,366,329,59,30,352,309,178,175
KLMA_80015,134,118,761,713,1429,1355,282,321,1038,956,1689,1647,29,30,306,231,627,620
KLMA_80016,8,4,27,35,42,26,1,4,35,23,17,22,2,0,14,13,8,23
KLMA_80017,431,396,595,585,277,337,452,428,547,530,291,292,118,114,326,339,145,117
KLMA_80019,2041,1800,455,412,44,59,1929,1817,405,326,27,30,549,521,205,206,12,31
KLMA_80020,69,62,97,95,61,54,53,27,86,79,62,70,12,15,31,29,49,40
KLMA_80021,1073,967,1070,991,475,441,587,590,1025,963,559,516,239,230,836,870,265,239
KLMA_80022,121,132,302,285,323,287,126,126,207,174,281,301,29,21,101,109,134,111
KLMA_80023,408,362,988,1094,553,544,457,391,882,853,591,613,80,55,544,563,256,211
KLMA_80024,37,49,178,173,128,98,67,59,165,142,126,133,11,6,76,68,71,68
KLMA_80025,112,102,257,232,183,170,145,141,283,286,211,208,26,7,119,118,84,81
KLMA_80026,59,59,217,255,108,101,36,49,99,87,129,121,22,16,82,99,64,58
KLMA_80027,18,19,51,58,17,17,22,16,50,38,15,7,6,14,31,16,8,5
KLMA_80028,1155,1127,1177,1096,1620,1567,1187,1112,1086,1001,1868,1815,199,176,514,483,663,632
KLMA_80029,6696,6221,6226,6104,3537,3520,4699,4502,6162,6105,3025,3062,1522,1449,3681,3696,1328,1255
KLMA_80030,15,9,114,87,63,98,31,38,89,88,77,79,4,2,42,26,30,37
